merged_umls_label,year,application_number,indications_first_sent,indications_and_usage,disease_from_indications
Captopril,1996.0,ANDA074477,"INDICATIONS AND USAGE Hypertension: Captopril tablets, USP are indicated for the treatment of hypertension","INDICATIONS AND USAGE Hypertension: Captopril tablets, USP are indicated for the treatment of hypertension. In using captopril tablets, consideration should be given to the risk of neutropenia/agranulocytosis (see WARNINGS ). Captopril tablets may be used as initial therapy for patients with normal renal function, in whom the risk is relatively low. In patients with impaired renal function, particularly those with collagen vascular disease, captopril should be reserved for hypertensives who have either developed unacceptable side effects on other drugs, or have failed to respond satisfactorily to drug combinations. Captopril tablets are effective alone and in combination with other antihypertensive agents, especially thiazide-type diuretics. The blood pressure lowering effects of captopril and thiazides are approximately additive. Heart Failure: Captopril tablets are indicated in the treatment of congestive heart failure usually in combination with diuretics and digitalis. The beneficial effect of captopril in heart failure does not require the presence of digitalis, however, most controlled clinical trial experience with captopril has been in patients receiving digitalis, as well as diuretic treatment. Left Ventricular Dysfunction After Myocardial Infarction : Captopril tablets are indicated to improve survival following myocardial infarction in clinically stable patients with left ventricular dysfunction manifested as an ejection fraction ≤ 40% and to reduce the incidence of overt heart failure and subsequent hospitalizations for congestive heart failure in these patients. Diabetic Nephropathy : Captopril tablets are indicated for the treatment of diabetic nephropathy (proteinuria > 500 mg/day) in patients with type I insulin-dependent diabetes mellitus and retinopathy. Captopril tablets decrease the rate of progression of renal insufficiency and development of serious adverse clinical outcomes (death or need for renal transplantation or dialysis). In considering use of captopril tablets, it should be noted that in controlled trials ACE inhibitors have an effect on blood pressure that is less in black patients than in non-blacks. In addition, ACE inhibitors (for which adequate data are available) cause a higher rate of angioedema in black than in non-black patients (see WARNINGS: Head and Neck Angioedema and Intestinal Angioedema ).",hypertension
Fluoxetine,2003.0,NDA021520,1 INDICATIONS AND USAGE SYMBYAX ® is indicated for the treatment of: Acute depressive episodes in Bipolar I Disorder [see Clinical Studies ( 14.1 )],"1 INDICATIONS AND USAGE SYMBYAX ® is indicated for the treatment of: Acute depressive episodes in Bipolar I Disorder [see Clinical Studies ( 14.1 )] . Treatment resistant depression (Major Depressive Disorder in patient who do not respond to 2 separate trials of different antidepressants of adequate dose and duration in the current episode) [see Clinical Studies ( 14.2 )] . SYMBYAX ® combines olanzapine, an atypical antipsychotic and fluoxetine, a selective serotonin reuptake inhibitor, indicated for treatment of: Acute Depressive Episodes Associated with Bipolar I Disorder ( 1 ) Treatment Resistant Depression ( 1 )",Bipolar I Disorder|Acute depressive episodes
Methotrexate,2013.0,NDA204824,"1 INDICATIONS AND USAGE Otrexup is a folate analog metabolic inhibitor indicated for the: • Management of patients with severe, active rheumatoid arthritis (RA) and polyarticular juvenile idiopathic arthritis (pJIA), who are intolerant of or had an inadequate response to first-line therapy ( 1.1 )","1 INDICATIONS AND USAGE Otrexup is a folate analog metabolic inhibitor indicated for the: • Management of patients with severe, active rheumatoid arthritis (RA) and polyarticular juvenile idiopathic arthritis (pJIA), who are intolerant of or had an inadequate response to first-line therapy ( 1.1 ). • Symptomatic control of severe, recalcitrant, disabling psoriasis in adults who are not adequately responsive to other forms of therapy ( 1.2 ). Limitation of Use Otrexup is not indicated for the treatment of neoplastic diseases ( 1.3 ). 1.1 Rheumatoid Arthritis including Polyarticular Juvenile Idiopathic Arthritis Otrexup is indicated in the management of selected adults with severe, active rheumatoid arthritis (RA) (ACR criteria), or children with active polyarticular juvenile idiopathic arthritis (pJIA), who have had an insufficient therapeutic response to, or are intolerant of, an adequate trial of first-line therapy including full dose non-steroidal anti-inflammatory agents (NSAIDs). 1.2 Psoriasis Otrexup is indicated in adults for the symptomatic control of severe, recalcitrant, disabling psoriasis that is not adequately responsive to other forms of therapy, but only when the diagnosis has been established, as by biopsy and/or after dermatologic consultation. It is important to ensure that a psoriasis “flare” is not due to an undiagnosed concomitant disease affecting immune responses. 1.3 Limitation of Use Otrexup is not indicated for the treatment of neoplastic diseases.",rheumatoid arthritis|polyarticular juvenile idiopathic arthritis
"Sodium, Naproxen",1994.0,NDA020204,Uses temporarily relieves minor aches and pains due to: minor pain of arthritis muscular aches backache menstrual cramps headache toothache the common cold temporarily reduces fever,Uses temporarily relieves minor aches and pains due to: minor pain of arthritis muscular aches backache menstrual cramps headache toothache the common cold temporarily reduces fever,minor pain of arthritis|muscular aches|backache|menstrual cramps|headache|toothache|the common cold|fever
Metformin,2021.0,ANDA213359,1 INDICATIONS AND USAGE Metformin hydrochloride extended-release tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus,1 INDICATIONS AND USAGE Metformin hydrochloride extended-release tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus. Metformin hydrochloride extended-release tablets are biguanides indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus.,type 2 diabetes mellitus
Mexiletine,1996.0,ANDA074450,"INDICATIONS AND USAGE Mexiletine Hydrochloride Capsules USP are indicated for the treatment of documented ventricular arrhythmias, such as sustained ventricular tachycardia, that, in the judgment of the physician, are life- threatening","INDICATIONS AND USAGE Mexiletine Hydrochloride Capsules USP are indicated for the treatment of documented ventricular arrhythmias, such as sustained ventricular tachycardia, that, in the judgment of the physician, are life- threatening. Because of the proarrhythmic effects of mexiletine, its use with lesser arrhythmias is generally not recommended. Treatment of patients with asymptomatic ventricular premature contractions should be avoided. Initiation of mexiletine treatment, as with other antiarrhythmic agents used to treat life-threatening arrhythmias, should be carried out in the hospital. Antiarrhythmic drugs have not been shown to enhance survival in patients with ventricular arrhythmias.",ventricular arrhythmias|sustained ventricular tachycardia
Montelukast sodium,2020.0,ANDA205107,1 INDICATIONS AND USAGE Montelukast sodium chewable tablets are a leukotriene receptor antagonist indicated for: Prophylaxis and chronic treatment of asthma in patients 2 years of age and older,"1 INDICATIONS AND USAGE Montelukast sodium chewable tablets are a leukotriene receptor antagonist indicated for: Prophylaxis and chronic treatment of asthma in patients 2 years of age and older. (1.1) Acute prevention of exercise-induced bronchoconstriction (EIB) in patients 6 years of age and older. (1.2) Relief of symptoms of allergic rhinitis (AR): seasonal allergic rhinitis (SAR) in patients 2 years of age and older and perennial allergic rhinitis (PAR) in patients 2 years of age and older. Reserve use for patients who have an inadequate response or intolerance to alternative therapies. (1.3) Limitations of Use: Not indicated to treat an acute asthma attack. (5.2) 1.1 Asthma Montelukast sodium chewable tablets are indicated for the prophylaxis and chronic treatment of asthma in adults and pediatric patients 2 years of age and older. 1.2 Exercise-Induced Bronchoconstriction (EIB) Montelukast sodium chewable tablets are indicated for prevention of exercise-induced bronchoconstriction (EIB) in patients 6 years of age and older. 1.3 Allergic Rhinitis Montelukast sodium chewable tablets are indicated for the relief of symptoms of seasonal allergic rhinitis in patients 2 years of age and older and perennial allergic rhinitis in patients 2 years of age and older. Because the benefits of montelukast sodium chewable tablets may not outweigh the risk of neuropsychiatric symptoms in patients with allergic rhinitis [see Warnings and Precautions (5.1) ] , reserve use for patients who have an inadequate response or intolerance to alternative therapies. 1.4 Limitations of Use Montelukast sodium chewable tablets are not indicated for the treatment of an acute asthma attack.",asthma
Pantoprazole sodium,2022.0,ANDA216171,1 INDICATIONS & USAGE Pantoprazole sodium for injection is indicated for treatment of: • gastroesophageal reflux disease (GERD) and a history of erosive esophagitis (EE) for up to 10 days in adults,"1 INDICATIONS & USAGE Pantoprazole sodium for injection is indicated for treatment of: • gastroesophageal reflux disease (GERD) and a history of erosive esophagitis (EE) for up to 10 days in adults. • pathological hypersecretory conditions including Zollinger-Ellison (ZE) Syndrome in adults. Limitations of Use The safety and effectiveness of pantoprazole sodium for injection for the treatment of upper gastrointestinal bleeding have not been established in adult or pediatric patients Pediatric use information is approved for Pfizer Inc.'s PROTONIX® I.V. (pantoprazole sodium) for Injection. However, due to Pfizer Inc.'s marketing exclusivity rights, this drug product is not labeled with that information. Pantoprazole sodium for injection is a proton pump inhibitor (PPI) indicated for treatment of: • gastroesophageal reflux disease (GERD) and a history of erosive esophagitis (EE) for up to 10 days in adults. (1) • pathological hypersecretion conditions including Zollinger-Ellison (ZE) Syndrome in adults. (1) Limitations of Use The safety and effectiveness of pantoprazole sodium for injection for the treatment of upper gastrointestinal bleeding have not been established in adult or pediatric patients. (1)",gastroesophageal reflux disease|erosive esophagitis
"Hydrochloride, Methylphenidate",2014.0,ANDA091159,1 INDICATIONS AND USAGE Methylphenidate hydrochloride tablets are indicated for the treatment of: Attention Deficit Hyperactivity Disorders (ADHD) in pediatric patients 6 years and older and adults Narcolepsy Methylphenidate hydrochloride tablets are a central nervous system (CNS) stimulant indicated for the treatment of Attention Deficit Hyperactivity Disorders (ADHD) and Narcolepsy ( 1 ).,1 INDICATIONS AND USAGE Methylphenidate hydrochloride tablets are indicated for the treatment of: Attention Deficit Hyperactivity Disorders (ADHD) in pediatric patients 6 years and older and adults Narcolepsy Methylphenidate hydrochloride tablets are a central nervous system (CNS) stimulant indicated for the treatment of Attention Deficit Hyperactivity Disorders (ADHD) and Narcolepsy ( 1 ).,Attention Deficit Hyperactivity Disorders (ADHD)|Narcolepsy
selumetinib,2020.0,NDA213756,"1 INDICATIONS AND USAGE KOSELUGO is indicated for the treatment of pediatric patients 1 year of age and older with neurofibromatosis type 1 (NF1) who have symptomatic, inoperable plexiform neurofibromas (PN) [see Dosage and Administration (2) ]","1 INDICATIONS AND USAGE KOSELUGO is indicated for the treatment of pediatric patients 1 year of age and older with neurofibromatosis type 1 (NF1) who have symptomatic, inoperable plexiform neurofibromas (PN) [see Dosage and Administration (2) ]. KOSELUGO is a kinase inhibitor indicated for the treatment of pediatric patients 1 year of age and older with neurofibromatosis type 1 (NF1) who have symptomatic, inoperable plexiform neurofibromas (PN). ( 1 )",neurofibromatosis type 1|plexiform neurofibromas
trospium chloride,2012.0,ANDA091289,"1 INDICATIONS AND USAGE Trospium chloride extended-release capsules are a muscarinic antagonist indicated for the treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency","1 INDICATIONS AND USAGE Trospium chloride extended-release capsules are a muscarinic antagonist indicated for the treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency. Trospium Chloride Extended-release Capsules are a muscarinic antagonist indicated for the treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency. ( 1 )",overactive bladder|urge urinary incontinence|urgency|urinary frequency
Vigabatrin,2022.0,ANDA213104,1 INDICATIONS AND USAGE Vigabatrin tablets are indicated for the treatment of: • Refractory Complex Partial Seizures as adjunctive therapy in patients 2 years of age and older who have responded inadequately to several alternative treatments; Vigabatrin tablets are not indicated as a first line agent ( 1.1 ) • Infantile Spasms - monotherapy in infants 1 month to 2 years of age for whom the potential benefits outweigh the potential risk of vision loss ( 1.2 ) 1.1 Refractory Complex Partial Seizures (CPS) Vigabatrin tablets are indicated as adjunctive therapy for adults and pediatric patients 2 years of age and older with refractory complex partial seizures who have inadequately responded to several alternative treatments and for whom the potential benefits outweigh the risk of vision loss [see Warnings and Precautions ( 5.1 )],1 INDICATIONS AND USAGE Vigabatrin tablets are indicated for the treatment of: • Refractory Complex Partial Seizures as adjunctive therapy in patients 2 years of age and older who have responded inadequately to several alternative treatments; Vigabatrin tablets are not indicated as a first line agent ( 1.1 ) • Infantile Spasms - monotherapy in infants 1 month to 2 years of age for whom the potential benefits outweigh the potential risk of vision loss ( 1.2 ) 1.1 Refractory Complex Partial Seizures (CPS) Vigabatrin tablets are indicated as adjunctive therapy for adults and pediatric patients 2 years of age and older with refractory complex partial seizures who have inadequately responded to several alternative treatments and for whom the potential benefits outweigh the risk of vision loss [see Warnings and Precautions ( 5.1 )] . Vigabatrin tablets are not indicated as a first line agent for complex partial seizures. 1.2 Infantile Spasms (IS) Vigabatrin is indicated as monotherapy for pediatric patients with infantile spasms 1 month to 2 years of age for whom the potential benefits outweigh the potential risk of vision loss [see Warnings and Precautions ( 5.1 )] .,Refractory Complex Partial Seizures|Infantile Spasms
Droperidol,1988.0,ANDA072123,INDICATIONS AND USAGE Droperidol Injection is indicated to reduce the incidence of nausea and vomiting associated with surgical and diagnostic procedures.,INDICATIONS AND USAGE Droperidol Injection is indicated to reduce the incidence of nausea and vomiting associated with surgical and diagnostic procedures.,nausea|vomiting
Hydrocodone,2007.0,ANDA040826,"INDICATIONS AND USAGE Hydrocodone Bitartrate and Acetaminophen Tablets, USP are indicated for the management of moderate to moderately severe pain severe enough to require an opioid analgesic and for which alternative treatments are inadequate","INDICATIONS AND USAGE Hydrocodone Bitartrate and Acetaminophen Tablets, USP are indicated for the management of moderate to moderately severe pain severe enough to require an opioid analgesic and for which alternative treatments are inadequate. Limitations of Use Because of the risks of addiction, abuse, and misuse, with opioids, even at recommended doses [see WARNINGS ], reserve Hydrocodone Bitartrate and Acetaminophen Tablets, USP for use in patients for whom alternative treatment options (e.g., non-opioid analgesics): • have not been tolerated, or are not expected to be tolerated, • have not provided adequate analgesia, or are not expected to provide adequate analgesia",pain
Ipratropium Bromide,2022.0,ANDA215105,INDICATIONS AND USAGE Ipratropium Bromide Nasal Solution 0.06% is indicated for the symptomatic relief of rhinorrhea associated with the common cold or seasonal allergic rhinitis for adults and children age 5 years and older,INDICATIONS AND USAGE Ipratropium Bromide Nasal Solution 0.06% is indicated for the symptomatic relief of rhinorrhea associated with the common cold or seasonal allergic rhinitis for adults and children age 5 years and older. Ipratropium Bromide Nasal Solution 0.06% does not relieve nasal congestion or sneezing associated with the common cold or seasonal allergic rhinitis. The safety and effectiveness of the use of Ipratropium Bromide Nasal Solution 0.06% beyond four days in patients with the common cold or beyond three weeks in patients with seasonal allergic rhinitis has not been established.,rhinorrhea|common cold|seasonal allergic rhinitis
Rocuronium,2008.0,ANDA078651,"1 INDICATIONS AND USAGE Rocuronium Bromide Injection is indicated for inpatients and outpatients as an adjunct to general anesthesia to facilitate both rapid sequence and routine tracheal intubation, and to provide skeletal muscle relaxation during surgery or mechanical ventilation","1 INDICATIONS AND USAGE Rocuronium Bromide Injection is indicated for inpatients and outpatients as an adjunct to general anesthesia to facilitate both rapid sequence and routine tracheal intubation, and to provide skeletal muscle relaxation during surgery or mechanical ventilation. Rocuronium Bromide Injection is a nondepolarizing neuromuscular blocking agent indicated as an adjunct to general anesthesia to facilitate both rapid sequence and routine tracheal intubation, and to provide skeletal muscle relaxation during surgery or mechanical ventilation. ( 1 )",
Ranolazine,2022.0,ANDA209081,1 INDICATIONS AND USAGE Ranolazine extended-release tablets are indicated for the treatment of chronic angina,"1 INDICATIONS AND USAGE Ranolazine extended-release tablets are indicated for the treatment of chronic angina. Ranolazine extended-release tablets may be used with beta-blockers, nitrates, calcium channel blockers, anti-platelet therapy, lipid-lowering therapy, ACE inhibitors, and angiotensin receptor blockers. Ranolazine extended-release tablets are an antianginal indicated for the treatment of chronic angina. ( 1 )",chronic angina
abaloparatide,2017.0,NDA208743,1 INDICATIONS AND USAGE TYMLOS is a human parathyroid hormone related peptide [PTHrP(1-34)] analog indicated for the: Treatment of postmenopausal women with osteoporosis at high risk for fracture or patients who have failed or are intolerant to other available osteoporosis therapy,"1 INDICATIONS AND USAGE TYMLOS is a human parathyroid hormone related peptide [PTHrP(1-34)] analog indicated for the: Treatment of postmenopausal women with osteoporosis at high risk for fracture or patients who have failed or are intolerant to other available osteoporosis therapy. ( 1.1 ) Treatment to increase bone density in men with osteoporosis at high risk for fracture or patients who have failed or are intolerant to other available osteoporosis therapy. ( 1.2 ) 1.1 Treatment of Postmenopausal Women with Osteoporosis at High Risk for Fracture TYMLOS is indicated for the treatment of postmenopausal women with osteoporosis at high risk for fracture (defined as a history of osteoporotic fracture or multiple risk factors for fracture), or patients who have failed or are intolerant to other available osteoporosis therapy. In postmenopausal women with osteoporosis, TYMLOS reduces the risk of vertebral fractures and nonvertebral fractures. 1.2 Treatment to Increase Bone Density in Men with Osteoporosis at High Risk for Fracture TYMLOS is indicated to increase bone density in men with osteoporosis at high risk for fracture (defined as a history of osteoporotic fracture or multiple risk factors for fracture), or patients who have failed or are intolerant to other available osteoporosis therapy.",osteoporosis
